"","Curso","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77"
"215","2020",3,3,4,1,3,3,3,3,3,3,3,5,5,5,4,3,4,5,3,4,2,4,4,5,4,5,4,1,2,2,3,3,2,2,4,5,5,5,3,2,4,3,4,4,4,4,4,5,5,"Trabajar en grupoDiseñar experimentos por nuestra cuenta y aprender a valorar lo que conlleva cada uno de ellos a nivel económico, tiempo,...","Falta de técnicas en Levaduras como la RT-qPCR cuando otros grupos si disponían del material necesario","Pienso que las condiciones de experimentacion no han sido las mismas en todos los grupos y que esto llegó a generar desigualdades. Sé bien que en parte es debido a al situación actual pero sigo pensando que no es del todo justo que los grupos difieran en cuanto a oprtunidades de experimentación en el laboratorio.",5,3,2,3,5,3,1,1,1,1,3,5,5,3,3,5,5,3,3,4,5,3,"El OneNote de Teams a veces dejaba de funcionar y cambia el formato liando todo el documento.",NA,NA
"216","2020",4,3,2,1,3,3,3,3,3,3,3,5,5,5,5,3,4,5,3,4,2,2,5,5,5,5,3,1,2,2,2,2,2,2,0,0,5,4,0,3,3,4,4,5,4,5,3,3,4,"El tener que diseñar nosotros los experimentos para responder a una pregunta que nos planteamos nosotros mismos hace que el alumno tenga una gran implicación que es difiícil de conseguir en otras asignaturas. Además aprendes en un contexto más realista de lo que puede ser nuestro trabajo en el futuro y eso es muy enriquecedor y sales con la sensación de haber aprendido más en este mes que en el resto del cuatrimestre.","La limitación de recursos no permite realizar todos los experimentos que quizás se querrían. Además este año con el virus y que solo 1 persona podía acceder al laboratorio ha faltado algo de tiempo para completar los experimentos.","",5,4,3,3,5,3,4,1,5,3,4,4,2,2,4,2,3,2,3,5,2,2,"A veces falla y no cargan las cosas, y a la hora de elaborar el documento final para la entrega es difícil de editar y poner todo en una misma página y es más sencillo utilizar word, que tiene más opciones de edición y al estar todo en el mismo sitio no hay problemas en la conversión a PDF.  Por otra parte está muy bien para que todos los del grupo lo vayan modificando y tener el documento compartido sin necesidad de estar enviándose cosas.",NA,NA
"217","2020",3,5,2,3,5,4,3,3,3,3,3,5,5,5,5,5,5,5,5,5,2,2,2,5,2,5,5,2,1,2,3,3,3,3,0,1,5,5,5,1,5,4,3,4,4,4,4,5,5,"Hemos aprendido a trabajar de forma independiente y a desarrollar nuestros propios conocimientos, que es finalmente lo que haremos en un futuro. También, hemos realizado un trabajo dentro de nuestro grupo de 3 muy satisfactorio.  ","Desde un principio, ninguno de los estudiantes sabíamos que debíamos hacer, y en mi gusto nos dejaron al principio mucho tiempo a ""nuestro aire"", por ello la primera semana de prácticas fue caótica y según mi opinión, un poco desmotivante. Luego la organización mejoro, sin embargo, muchos días llegábamos a clase y no había ningún reactivo preparado en el laboratorio, lo que suponía la perdida de 1h todas las mañanas.  ","Al finalizar las presentaciones, he tenido la sensación que el grupo de levaduras no hemos trabajado tanto como otros grupos, ni hemos realizado tanta variedad de experimentos.",1,1,1,5,4,1,1,4,4,2,3,3,5,5,5,4,4,5,2,4,4,1,"No me ha gustado mucho esta herramienta. Algunos inconvenientes que he notado han sido: imposibilidad de editar dos personas a la vez el mismo documento, carga despacio, no permite cuadrar las imágenes como uno desea...",NA,NA
"218","2020",5,3,4,1,5,1,3,3,3,2,3,5,5,5,5,3,4,5,3,5,4,5,5,5,5,5,5,2,2,2,2,2,2,2,0,3,4,4,4,1,4,4,3,4,4,4,4,2,4,"El tener que plantear y desarrollar nosotros mismos nuestros experimentos hace que nos replanteemos más el por qué de cada procedimiento en vez de simplemente seguir un protocolo (y posiblemente no entender nada).","El tiempo que aparece reflejado en el horario no concuerda con el que realmente se necesitó.","",5,2,5,5,5,2,3,2,1,3,5,5,1,2,1,5,3,4,3,4,4,3,"Permite ver los cuadernos de otros grupos lo cual es muy positivo.  No permite modificar el documento todos a la vez (conflictos en la versión). Para trabajar todos a la vez funciona mejor Google Docs por ej.",NA,NA
"219","2020",4,5,3,2,5,1,2,2,3,3,3,4,5,4,5,2,3,4,3,3,3,1,5,5,5,4,4,2,1,2,2,3,2,2,5,4,4,4,3,1,5,4,2,5,5,5,4,5,5,"Hemos podido diseñar nosotros los experimentos en base a unos protocolos generales y aplicarlos en nuestros experimentos concretos, adaptarlos y modificarlos a nuestras condiciones para responder a preguntas que hemos realizado nosotros en base a nuestro interés. Además, esto ha permitido orientarse hacia un conjunto de técnicas experimentales de mayor interés para nosotros.Los profesores se esfuerzan por que aprendamos lo máximo posible a través de hacernos pensar nosotros mismos y los ayudantes de prácticas han sido fundamentales para el correcto seguimiento de los protocolos generales.  ","El sistema rotatorio de laboratorio es horrible.Se percibe bastante descontrol y desorganización   interna del equipo de profesores, lo cual afecta directamente a la eficiencia del trabajo de laboratorio y a la correcta realización de los experimentos.Desigualdades entre los grupos.","He disfrutado mucho del trabajo de laboratorio. Mis profesoras y ayudantes me han parecido maravillosas y mis compañeros son geniales. Gracias a todos por ayudarme. Creo que tengo una visión mucho más clara de lo que supone el trabajo en la investigación científica.  ",3,2,3,5,3,1,3,1,4,2,4,4,2,5,4,4,5,4,3,1,4,3,"Las funciones de Word son muy útiles para trabajar y crear algo más o menos bonito. No entiendo por qué no se puede emplear el Word con el documento guardado en la nube de OneDrive para el trabajo colaborativo. El OneNote tiene tantas limitaciones que resulta imposible crear un formato agradable y trabajar de manera cómoda.  Por otra parte, la realización de un cuaderno conjunto colaborativo en la nube es muy cómodo y útil.  ",NA,NA
"220","2020",5,2,5,3,5,3,3,3,3,3,2,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,5,1,2,2,2,3,3,2,3,5,5,5,5,3,4,5,5,5,4,4,4,5,5,"Gracias a esta asignatura he aprendido a diseñar mis propios experimentos y elaborar un cuaderno de laboratorio. El diseño de tus propios experimentos me ha permitido comprender mejor todas las variables implicadas en los resultados y,con ello, poder interpretarlos mejor.","Algunos de los experimentos planteados al principio no se han podido realizar por limitación de material y tiempo. Por tanto, creo que es mejor contar desde el principio con esas limitaciones para adaptar mejor nuestras hipótesis iniciales a los experimentos que realmente pueden efectuarse en el laboratorio de prácticas.","",1,3,4,3,3,3,3,4,4,4,2,1,1,3,4,5,5,3,3,3,3,4,"Es fácil compartir la información entre todos los miembros del grupo y ayudar a organizar conjuntamente las ideas para el diseño del experimento, pero es difícil convertirlo a otro formato como pdf (queda desorganizado el documento)",NA,NA
"221","2020",5,4,5,1,4,1,3,3,3,2,2,5,5,3,5,2,3,4,3,3,2,2,2,4,4,5,5,1,1,2,2,2,2,2,0,4,4,4,4,3,4,5,4,5,4,5,5,5,4,"Posibilidad de diseñar el experimento desde cero: las razones y la necesidad de realizar un ensayo tiene más sentido (no se puede seguir con el ensayo Y si no se hace el ensayo X primero), mejor comprensión de los ensayos que se hacen y por qué se hacen.","Falta de tiempo al ir solo una persona al laboratorio en lugar de los tres.Los protocolos (pdf) son un poco escuetos y a veces es complicado seguirlos sin la ayuda de un profesor.Los profesores habían insistido en tener el experimento bien diseñado desde el primer día y hacer un planning, tal vez daban el visto bueno y después nos cambiaban el planning sobre la marcha. Por ejemplo, teníamos pensado preparar y correr geles SDS-PAGE al día siguiente, los profesores daban el visto bueno, y al llegar el día siguiente decían que no se puede hacer por tales razones. Se entiende por qué es así (no están los materiales disponibles, las cámaras de cultivo están ocupadas, etc.), pero ha creado confusión en muchas ocasiones, el llegar al labo con todo pensado y el protocolo aprendido, para que luego digan que no de puede hacer y que hagas un ensayo que no te habías leído ni preparado.","En general me han parecido unas prácticas buenas, especialmente el aspecto de diseñar el experimento desde cero, pero la forma de implementarlo ha sido un poco caótica a veces.  ",1,5,3,1,1,4,5,5,5,5,1,1,4,4,3,4,4,3,4,4,5,5,"Pros: rápido de navegar, fácil de coordinarse con los compañeros a la hora de escribir.Cons: no se pueden diseñar tablas complejas y editar fotos.",NA,NA
"222","2020",5,4,4,4,3,5,3,2,2,3,3,5,5,4,5,3,3,4,3,4,1,2,3,4,5,4,3,1,2,2,2,3,2,2,3,5,4,3,4,1,3,2,3,4,5,5,3,4,4,"Tienes que diseñar tú el experimento y aprendes más del proceso. Además hay cierta libertad para hacer lo que más te convenga y te proporcionan todo lo necesario.","Los profesores no ayudan mucho para ser la primera vez que diseñamos un experimento y personalmente sin ninguna pauta clara no he logrado el objetivo, aprender a proponer una hipótesis y desarrollar los experimentos necesarios.Otro punto es que no podemos elegir con quien trabajamos y se hace difícil trabajar con personas que no has trabajado antes y no ponen el mismo esfuerzo ni el mismo interés.","",2,5,3,1,2,5,5,4,5,5,1,1,3,4,1,4,4,4,3,3,3,4,"",NA,NA
"223","2020",4,2,5,1,1,1,3,3,3,3,3,5,5,5,5,5,5,5,1,5,2,5,5,5,5,5,5,1,2,2,3,2,3,3,2,5,5,5,2,1,4,4,4,4,5,3,4,2,5,"Realmente ha sido como estar de prácticas en un laboratorio de investigación. Hemos tenido que aceptar los continuos errores que considerábamos como fracasos para darles la vuelta y poder aprender de ellos y seguir adelante, sin bloquearnos, siendo capaces de propones nuevas perspectivas que nos permitan avanzar. Han sido unas prácticas preciosas de verdad, he aprendido muchísimo, y no me refiero solo a lo relacionado con las moscas.  ","El horario establecido de 9 a 13 es totalmente insuficiente. Muchos días hemos tenido que invertir muchas horas más en el laboratorio. En mi caso, esto me encanta, pero es cierto que quizás debería comentarse para ser conscientes de ello.  ","Quería destacar tanto a los profesores de la asignatura, Modesto y Juan, como a los ayudantes que han estado con nosotros estas semanas (Carmen, María, Lucía y Andrea). Tienen una forma de enseñar, unos valores y un amor por su trabajo que es increíble. Nos han motivado cada día y nos han hecho ver que lo importante es todo el camino, es el aprendizaje, que los resultados no son tan importantes. Que hay que invertir mucho esfuerzo en cada uno de los pasos que realicemos, que no hay que dar una opinión por no válida. Solo quería dar las gracias porque las prácticas han sido maravillosas y he aprendido muchísimo y ha sido en gran parte gracias a todos ellos.  ",1,5,4,1,5,5,4,5,5,5,1,1,2,1,1,5,5,5,3,4,5,5,"El trabajo con imágenes es costoso y hay que redactar todo en OneNote, pero luego las fotos editarlas en word y luego pasarlas y es un poco pesado.  ",NA,NA
"224","2020",4,3,3,1,3,3,3,3,3,3,3,5,3,3,2,3,3,4,3,5,5,5,5,4,4,5,5,2,3,3,3,3,3,3,4,3,4,3,4,4,4,3,3,3,3,3,4,3,4,"Hemos incrementado nuestra autonomía a la hora de realizar experimentos. El trabajo en equipo permite un mejor análisis de resultados y el brainstorming es muy útil y permite desarrollar mejor los experimentos.","El tiempo es limitado y otros grupos de prácticas no han tenido las mismas posibilidades que el de moscas, lo que considero injusto.","Considero muy útiles el planteamiento de estas prácticas y que deberían seguir haciéndose de esta forma, e intentar mejorar aspectos como la distribución y la homogeneización y comunicación entre los 5 grupos.",1,4,2,2,4,4,5,4,5,4,3,2,1,2,2,4,4,3,3,4,4,4,"Estoy muy de acuerdo en el uso de esta plataforma en futuras prácticas. Los posibles contratiempos que hemos tenido este año con OneNote han sido principalmente por el desconocimiento del manejo de la aplicación",NA,NA
"225","2020",5,4,4,1,5,5,3,3,3,3,2,5,5,3,1,1,5,5,1,3,5,5,5,5,5,5,5,2,2,2,3,2,2,2,2,3,2,2,3,0,3,4,2,4,4,3,4,4,3,"Ha sido muy agradable el trabajo en el grupo de moscas. Los profesores nos han apoyado y ayudado al máximo, y nos han tratado de manera igualitaria a todos. He aprendido mucho a cerca del trabajo del laboratorio.","El curso me parece demasiado ambicioso para el tiempo que se le dedica. En nuestro caso, casi todos los días hemos salido sobre las 4-7 de la tarde. Además, esto produce muchas diferencias en cuanto a tiempo entre los diferentes grupos, por ejemplo, nosotros llevamos más atrasados los cuadernos por haber pasado prácticamente las mañanas y las tardes enteras en el laboratorio. En el mismo grupo, el trabajo tampoco ha estado igual repartido, unos grupos han realizado más experimentos que otros, con las consecuencias que eso supone (más trabajo, más cuadernos que hacer, etc).","Agradezco mucho el trato con los profesores y los ayudantes de prácticas. Han sido muy amables y comprensivos con nosotros. Nos han ayudado en todo lo que han podido.",5,4,5,5,5,4,5,5,5,5,3,4,1,5,4,5,5,5,3,1,4,5,"",NA,NA
"226","2020",4,3,2,1,5,3,3,3,3,3,3,5,5,4,5,2,5,5,2,5,3,3,5,5,5,5,5,2,2,3,2,2,2,3,5,3,5,2,0,2,4,4,4,3,4,5,3,4,5,"- Son las prácticas que más he disfrutado hasta ahora en toda la carrera, y por primera vez me he sentido partícipe del método científico real.- Tanto el equipo como los profesores y doctorandos que estuvieron a mi disposición me parecen ejemplos a seguir tanto a la hora de discutir resultados como plantear ideas, siendo capaces de hacer un trabajo colaborativo muy rico.  ","- Muchos días no hemos cumplido con el horario establecido (salímos horas más tarde de las 13:00).- Me habría gustado tener un poco más de tiempo para preparar la presentación (tuvimos que hacerla el día de antes porque se nos alargaron los experimentos). La buena divulgación del experimento del científico me parece tan importante como la realización del mismo.  ","",5,4,4,5,5,3,3,5,4,3,5,5,5,3,4,2,3,3,3,5,3,3,"- One Note funcionaba a ratos. Para alinear el texto y presentarlo de forma decente tuvimos que volcar todo el contenido a Word y terminar de editarlo así.  - Como ventajas, pese a las dificultades intermitentes, nos ha permitido al grupo trabajar en un mismo documento y añadir día a día resultados experimentales e interpretaciones entre todos.",NA,NA
"227","2021",2,3,1,1,3,4,3,2,3,3,2,4,4,3,4,4,4,4,3,3,2,3,1,3,4,1,2,1,2,1,3,3,2,1,-1,2,4,4,3,2,4,4,1,5,4,4,5,3,4,"","","",2,3,3,4,1,2,3,3,4,3,4,5,5,3,5,5,4,3,3,4,4,3,"OneNote me parece una buena herramienta para trabajar en equipo y que todos tengamos acceso al trabajo del resto, lo que facilita en algunas ocasiones el trabajo.Por otro lado, hemos tenido bastantes problemas con la sincronización, ya que si estábamos escribiendo varias personas a la vez, tardaba demasiado tiempo en incluirse la versión final y esto nos desesperaba.  ","",""
"228","2021",2,5,3,1,3,4,3,3,3,3,3,5,4,1,5,3,3,1,3,3,1,5,5,5,1,1,1,1,3,3,1,1,1,1,1,5,5,1,-1,1,5,3,5,2,4,5,2,1,1,"Realizar la hipótesis y el protocolo ha sido muy beneficioso. He aprendido bastante de esa parte. Además, la clase de estadística siempre es útil para recapitular conceptos aunque quizás deberían aplicarse algo más.  ","No termino de entender porqué tenemos que realizar una examen final de esta parte. Cada grupo ha realizado experimentos muy diferentes y no entiendo cómo vamos a realizar un examen global de lo mismo. El aspecto más negativo creo que han sido todas las reuniones para interpretar resultados o discutir cosas que se han alargado demasiado.  ","No tengo ninguno :)",5,1,1,5,3,1,1,4,1,1,1,3,1,1,1,1,1,1,1,1,1,1,"Lo mejor creo que nos ha permitido leer el trabajo de los demás de manera más fácil pero sigo creyendo que no es la herramienta de trabajo adecuada. Muchas veces el texto no se veía bien, si dos personas estaban en la misma página daba problemas y escribir el texto directamente se hacía demasiado complicado.  ","Creo que la mejor parte es que tuvimos que mirar información en la bibliografía antes. Esto creo que nos ha aproximado mucho más a la realidad de un científico. Los profesores creo que supieron guiarnos más o menos en la dirección correcta para que esta sesión no se volviera infinita.  ","Creo que la parte más negativa fue la falta de organización general que había a la hora de trabajar. Por ejemplo, necesitábamos unos primers para hacer la secuenciación que se podrían haber pedido desde el primer día pero no se pidieron hasta casi el final de las prácticas porque hasta que no llegamos hasta esa parte no nos dimos cuenta. Era algo que se podría haber previsto. Por ello, creo que en estas clases haría falta dedicarle tiempo a organizar un poco más como van a ser las semanas posteriores.  "
"229","2021",3,5,4,1,5,5,3,3,3,3,3,5,5,5,5,3,3,5,3,3,3,4,3,5,1,5,5,1,2,2,2,2,2,2,5,5,5,5,5,2,3,3,3,3,5,5,4,5,5,"Diseñar tu propio experimento, teniendo que valorar las modificaciones de protocolo, los reactivos empleados, etc.Escoger el experimento que vas a realizar te permite sentirte más implicado en las prácticas.","Ha faltado tiempo para alcanzar nuestros objetivos.","",1,3,3,5,5,4,5,5,3,3,5,5,1,3,2,5,5,2,3,4,4,3,"OneNote no permite justificar el texto y otras características que tienen otras plataformas.","Han sido útiles para aprender el procedimiento para preparar un protocolo, conocer plataformas importantes para el laboratorio.",""
